-1.000	-1.000	-1.000	-1.000	-1.000	2.600	2.620	2.640	2.650	2.650	2.650	2.640	2.620	2.600	2.580	2.570	2.550	2.540	2.520	2.510	2.500	2.490	2.480	2.470	2.470	2.470	2.460	2.460	2.460	2.460	2.460	2.460	2.450	2.450	2.450	2.450	2.440	2.440	2.440	2.430	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.400	2.400	2.400	2.400	2.400	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.370	2.370	2.370	2.370	2.370	2.370	2.370	2.370	2.360	2.360	2.360	2.360	2.370	2.370	2.360	2.370	2.360	2.360	2.370	2.370	2.370	2.380	2.370	2.380	2.380	2.380	2.380	2.380	2.390	2.390	2.390	2.400	2.410	2.410	2.420	2.430	2.440	2.450	2.460	2.470	2.470	2.480	2.490	2.500	2.500	2.510	2.510	2.520	2.520	2.520	2.520	2.520	2.520	2.520	2.510	2.510	2.510	2.510	2.520	2.520	2.540	2.550	2.560	2.560	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.600	2.630	2.650	2.660	2.660	2.660	2.660	2.640	2.620	2.600	2.590	2.570	2.550	2.530	2.520	2.500	2.490	2.480	2.480	2.470	2.470	2.470	2.460	2.460	2.460	2.460	2.460	2.460	2.460	2.450	2.450	2.450	2.440	2.440	2.440	2.430	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.400	2.400	2.400	2.400	2.400	2.390	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.380	2.370	2.370	2.370	2.370	2.370	2.370	2.370	2.370	2.370	2.370	2.370	2.370	2.370	2.370	2.370	2.370	2.370	2.380	2.380	2.380	2.380	2.380	2.380	2.380	2.390	2.390	2.400	2.400	2.410	2.410	2.420	2.420	2.430	2.440	2.450	2.460	2.470	2.470	2.480	2.490	2.500	2.500	2.500	2.510	2.510	2.520	2.520	2.520	2.520	2.510	2.510	2.510	2.510	2.510	2.510	2.520	2.530	2.540	2.560	2.560	2.560	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.610	2.640	2.670	2.680	2.680	2.670	2.670	2.660	2.640	2.610	2.600	2.580	2.570	2.550	2.530	2.520	2.500	2.490	2.480	2.480	2.480	2.470	2.470	2.470	2.470	2.470	2.460	2.460	2.460	2.460	2.450	2.450	2.440	2.440	2.440	2.440	2.430	2.430	2.430	2.420	2.420	2.410	2.410	2.410	2.410	2.410	2.400	2.400	2.400	2.400	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.380	2.380	2.380	2.380	2.370	2.370	2.370	2.370	2.370	2.380	2.370	2.370	2.370	2.370	2.370	2.380	2.380	2.380	2.390	2.390	2.390	2.390	2.390	2.390	2.400	2.400	2.400	2.410	2.410	2.420	2.420	2.430	2.440	2.440	2.450	2.460	2.460	2.470	2.480	2.490	2.490	2.500	2.500	2.510	2.510	2.510	2.510	2.510	2.510	2.510	2.510	2.510	2.510	2.510	2.510	2.520	2.530	2.550	2.560	2.560	2.560	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.620	2.650	2.670	2.680	2.690	2.690	2.690	2.670	2.670	2.640	2.610	2.600	2.590	2.570	2.540	2.530	2.510	2.500	2.490	2.490	2.480	2.480	2.470	2.470	2.470	2.470	2.470	2.460	2.460	2.460	2.460	2.450	2.450	2.440	2.440	2.440	2.440	2.430	2.430	2.420	2.420	2.420	2.420	2.420	2.410	2.410	2.410	2.410	2.410	2.400	2.400	2.390	2.390	2.390	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.380	2.380	2.380	2.380	2.380	2.380	2.380	2.380	2.380	2.380	2.380	2.380	2.380	2.390	2.390	2.390	2.390	2.390	2.400	2.400	2.400	2.410	2.410	2.410	2.420	2.420	2.430	2.430	2.440	2.440	2.450	2.460	2.470	2.470	2.480	2.490	2.490	2.500	2.500	2.500	2.510	2.510	2.510	2.510	2.510	2.500	2.500	2.500	2.500	2.510	2.510	2.520	2.540	2.550	2.560	2.570	2.570	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.650	2.660	2.700	2.690	2.700	2.690	2.690	2.690	2.670	2.650	2.630	2.620	2.600	2.580	2.560	2.540	2.530	2.510	2.500	2.500	2.490	2.480	2.480	2.480	2.470	2.470	2.470	2.470	2.470	2.460	2.460	2.450	2.450	2.440	2.440	2.440	2.440	2.430	2.430	2.420	2.420	2.420	2.420	2.420	2.420	2.410	2.410	2.410	2.410	2.410	2.400	2.400	2.400	2.400	2.390	2.390	2.390	2.390	2.390	2.380	2.380	2.380	2.380	2.380	2.380	2.390	2.390	2.390	2.390	2.390	2.390	2.390	2.390	2.390	2.390	2.400	2.400	2.400	2.400	2.400	2.410	2.410	2.410	2.410	2.420	2.420	2.430	2.430	2.430	2.440	2.440	2.450	2.460	2.460	2.470	2.480	2.480	2.490	2.490	2.500	2.500	2.500	2.500	2.500	2.500	2.500	2.500	2.500	2.500	2.500	2.510	2.510	2.530	2.540	2.550	2.560	2.570	2.550	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.680	2.670	2.690	2.710	2.710	2.710	2.710	2.700	2.690	2.680	2.660	2.640	2.620	2.600	2.580	2.560	2.540	2.530	2.520	2.500	2.500	2.490	2.490	2.480	2.480	2.480	2.470	2.470	2.470	2.460	2.460	2.450	2.450	2.450	2.450	2.440	2.440	2.440	2.430	2.430	2.430	2.420	2.420	2.420	2.420	2.420	2.420	2.410	2.410	2.410	2.410	2.400	2.400	2.400	2.400	2.400	2.390	2.390	2.390	2.390	2.390	2.390	2.390	2.390	2.390	2.390	2.390	2.390	2.390	2.390	2.390	2.390	2.400	2.400	2.400	2.400	2.400	2.410	2.410	2.410	2.410	2.410	2.410	2.420	2.420	2.430	2.430	2.430	2.440	2.440	2.440	2.450	2.460	2.460	2.470	2.480	2.480	2.490	2.490	2.490	2.500	2.500	2.500	2.500	2.500	2.500	2.500	2.500	2.500	2.500	2.510	2.510	2.530	2.540	2.550	2.570	2.570	2.540	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.670	2.690	2.700	2.710	2.720	2.720	2.720	2.710	2.700	2.700	2.680	2.660	2.640	2.620	2.610	2.580	2.560	2.540	2.530	2.520	2.500	2.500	2.490	2.490	2.480	2.480	2.480	2.470	2.470	2.460	2.460	2.460	2.450	2.450	2.450	2.450	2.440	2.440	2.440	2.430	2.430	2.430	2.430	2.430	2.420	2.430	2.420	2.420	2.420	2.420	2.410	2.410	2.410	2.400	2.410	2.400	2.400	2.400	2.400	2.390	2.390	2.390	2.390	2.390	2.390	2.390	2.390	2.400	2.400	2.400	2.400	2.400	2.400	2.400	2.400	2.410	2.410	2.410	2.410	2.420	2.420	2.420	2.420	2.420	2.430	2.430	2.430	2.440	2.440	2.440	2.450	2.450	2.460	2.460	2.470	2.470	2.480	2.480	2.480	2.490	2.490	2.490	2.490	2.490	2.490	2.490	2.490	2.490	2.500	2.500	2.510	2.520	2.540	2.550	2.560	2.570	2.550	2.510	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.710	2.710	2.710	2.720	2.730	2.740	2.730	2.730	2.720	2.710	2.700	2.690	2.670	2.650	2.630	2.600	2.590	2.560	2.540	2.530	2.510	2.500	2.500	2.490	2.490	2.480	2.480	2.480	2.470	2.460	2.460	2.460	2.450	2.450	2.450	2.450	2.450	2.440	2.440	2.440	2.440	2.430	2.430	2.430	2.430	2.430	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.410	2.400	2.400	2.400	2.400	2.400	2.400	2.390	2.390	2.400	2.400	2.400	2.400	2.400	2.400	2.400	2.400	2.400	2.410	2.410	2.410	2.410	2.410	2.420	2.420	2.420	2.420	2.420	2.430	2.430	2.430	2.430	2.430	2.440	2.440	2.440	2.440	2.450	2.450	2.460	2.460	2.460	2.470	2.470	2.480	2.480	2.480	2.480	2.490	2.490	2.490	2.490	2.490	2.490	2.490	2.490	2.500	2.510	2.530	2.540	2.550	2.570	2.560	2.550	2.550	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.730	2.720	2.730	2.740	2.750	2.750	2.740	2.750	2.740	2.740	2.730	2.710	2.690	2.670	2.640	2.630	2.600	2.590	2.560	2.540	2.530	2.520	2.510	2.500	2.490	2.490	2.490	2.480	2.480	2.470	2.460	2.460	2.460	2.450	2.450	2.460	2.450	2.450	2.440	2.440	2.440	2.440	2.440	2.440	2.440	2.440	2.430	2.430	2.430	2.420	2.420	2.420	2.420	2.410	2.410	2.410	2.410	2.400	2.400	2.400	2.400	2.400	2.400	2.400	2.400	2.400	2.400	2.400	2.410	2.400	2.410	2.410	2.410	2.410	2.410	2.420	2.420	2.420	2.420	2.430	2.430	2.430	2.430	2.430	2.440	2.440	2.440	2.440	2.440	2.450	2.450	2.450	2.450	2.460	2.460	2.470	2.470	2.470	2.480	2.480	2.480	2.480	2.480	2.480	2.480	2.480	2.490	2.490	2.490	2.500	2.520	2.530	2.540	2.550	2.560	2.550	2.550	2.540	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.740	2.750	2.750	2.750	2.760	2.770	2.760	2.760	2.760	2.750	2.740	2.730	2.710	2.690	2.670	2.640	2.630	2.610	2.580	2.560	2.540	2.530	2.520	2.510	2.500	2.500	2.490	2.490	2.480	2.480	2.470	2.470	2.460	2.460	2.460	2.460	2.450	2.450	2.450	2.450	2.450	2.450	2.440	2.440	2.440	2.440	2.440	2.440	2.430	2.430	2.430	2.430	2.420	2.420	2.410	2.420	2.410	2.410	2.410	2.400	2.410	2.400	2.400	2.400	2.410	2.410	2.400	2.410	2.410	2.410	2.410	2.410	2.410	2.420	2.420	2.420	2.420	2.430	2.430	2.430	2.430	2.430	2.430	2.440	2.440	2.440	2.440	2.440	2.450	2.450	2.450	2.450	2.450	2.460	2.460	2.460	2.470	2.470	2.470	2.470	2.470	2.480	2.480	2.480	2.480	2.480	2.480	2.480	2.490	2.510	2.520	2.530	2.540	2.550	2.560	2.540	2.540	2.530	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.770	2.770	2.760	2.770	2.770	2.780	2.770	2.770	2.770	2.760	2.760	2.760	2.740	2.720	2.700	2.670	2.650	2.620	2.610	2.590	2.570	2.550	2.530	2.520	2.510	2.510	2.500	2.490	2.490	2.480	2.480	2.470	2.470	2.460	2.460	2.460	2.460	2.460	2.460	2.460	2.450	2.450	2.450	2.450	2.450	2.450	2.440	2.440	2.440	2.430	2.430	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.410	2.410	2.410	2.410	2.410	2.400	2.410	2.410	2.410	2.410	2.420	2.410	2.420	2.420	2.420	2.420	2.420	2.420	2.430	2.430	2.430	2.430	2.430	2.440	2.440	2.440	2.440	2.440	2.440	2.450	2.450	2.450	2.450	2.450	2.450	2.460	2.460	2.460	2.460	2.470	2.470	2.470	2.470	2.470	2.470	2.470	2.470	2.480	2.480	2.480	2.500	2.520	2.530	2.540	2.540	2.550	2.540	2.540	2.550	2.550	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.790	2.790	2.790	2.790	2.800	2.800	2.800	2.790	2.780	2.780	2.780	2.770	2.750	2.730	2.720	2.700	2.690	2.650	2.630	2.610	2.590	2.570	2.550	2.540	2.530	2.520	2.510	2.500	2.500	2.490	2.490	2.480	2.480	2.470	2.470	2.470	2.470	2.460	2.460	2.460	2.450	2.460	2.460	2.460	2.450	2.450	2.450	2.450	2.440	2.440	2.440	2.430	2.430	2.430	2.420	2.420	2.420	2.410	2.410	2.410	2.410	2.410	2.410	2.410	2.410	2.410	2.410	2.410	2.420	2.420	2.420	2.420	2.420	2.420	2.420	2.430	2.430	2.430	2.430	2.440	2.440	2.440	2.440	2.440	2.440	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.460	2.460	2.460	2.460	2.460	2.470	2.470	2.470	2.470	2.470	2.470	2.480	2.480	2.490	2.510	2.520	2.530	2.540	2.540	2.540	2.540	2.550	2.550	2.540	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.810	2.810	2.800	2.810	2.820	2.820	2.820	2.810	2.810	2.790	2.790	2.780	2.760	2.750	2.740	2.730	2.700	2.680	2.650	2.630	2.610	2.600	2.580	2.550	2.540	2.530	2.530	2.510	2.510	2.500	2.500	2.490	2.490	2.490	2.480	2.480	2.480	2.470	2.470	2.460	2.460	2.460	2.460	2.460	2.460	2.460	2.450	2.450	2.450	2.450	2.440	2.440	2.430	2.430	2.420	2.420	2.420	2.420	2.410	2.420	2.420	2.410	2.410	2.410	2.410	2.410	2.420	2.420	2.420	2.420	2.420	2.430	2.420	2.430	2.430	2.430	2.430	2.430	2.440	2.440	2.440	2.440	2.440	2.440	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.460	2.460	2.460	2.460	2.460	2.460	2.460	2.470	2.470	2.470	2.480	2.480	2.490	2.510	2.520	2.530	2.540	2.540	2.540	2.540	2.540	2.550	2.550	2.540	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.830	2.820	2.820	2.830	2.830	2.840	2.840	2.830	2.830	2.820	2.810	2.800	2.780	2.770	2.750	2.750	2.740	2.700	2.670	2.650	2.630	2.620	2.600	2.580	2.560	2.550	2.540	2.530	2.520	2.510	2.510	2.500	2.500	2.490	2.490	2.490	2.480	2.480	2.480	2.470	2.470	2.470	2.470	2.470	2.470	2.460	2.460	2.450	2.450	2.450	2.440	2.440	2.430	2.430	2.430	2.420	2.420	2.420	2.420	2.410	2.410	2.420	2.420	2.410	2.420	2.420	2.420	2.420	2.420	2.420	2.420	2.420	2.430	2.430	2.430	2.430	2.430	2.430	2.440	2.440	2.440	2.450	2.450	2.440	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.460	2.460	2.460	2.460	2.460	2.460	2.470	2.470	2.480	2.480	2.490	2.510	2.520	2.530	2.540	2.540	2.540	2.530	2.540	2.550	2.550	2.540	2.530	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.860	2.840	2.840	2.850	2.860	2.850	2.850	2.850	2.850	2.830	2.820	2.810	2.800	2.770	2.770	2.770	2.750	2.730	2.710	2.690	2.660	2.640	2.620	2.610	2.590	2.570	2.550	2.550	2.530	2.530	2.520	2.520	2.510	2.510	2.500	2.500	2.490	2.490	2.480	2.480	2.480	2.480	2.480	2.470	2.470	2.470	2.460	2.460	2.460	2.450	2.450	2.440	2.440	2.440	2.430	2.430	2.420	2.420	2.420	2.420	2.420	2.420	2.420	2.420	2.420	2.420	2.420	2.420	2.420	2.420	2.420	2.430	2.430	2.430	2.430	2.430	2.430	2.430	2.440	2.440	2.440	2.450	2.450	2.450	2.440	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.460	2.460	2.460	2.460	2.470	2.470	2.480	2.480	2.500	2.510	2.520	2.520	2.530	2.540	2.540	2.530	2.530	2.540	2.540	2.540	2.540	2.530	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.830	2.830	2.860	2.870	2.870	2.880	2.870	2.860	2.860	2.840	2.830	2.820	2.820	2.800	2.780	2.770	2.750	2.750	2.730	2.710	2.690	2.660	2.650	2.630	2.610	2.600	2.580	2.560	2.550	2.540	2.530	2.530	2.520	2.520	2.510	2.510	2.510	2.500	2.500	2.490	2.490	2.480	2.480	2.480	2.480	2.470	2.470	2.470	2.460	2.460	2.450	2.440	2.440	2.440	2.430	2.430	2.420	2.420	2.430	2.420	2.430	2.430	2.420	2.430	2.430	2.430	2.430	2.420	2.430	2.430	2.420	2.430	2.430	2.430	2.430	2.430	2.430	2.440	2.440	2.440	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.460	2.460	2.460	2.460	2.470	2.470	2.480	2.480	2.500	2.510	2.520	2.520	2.530	2.540	2.540	2.530	2.530	2.520	2.530	2.530	2.540	2.530	2.530	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.960	2.850	2.870	2.890	2.890	2.890	2.890	2.880	2.880	2.870	2.860	2.850	2.830	2.820	2.800	2.780	2.770	2.760	2.760	2.730	2.710	2.690	2.670	2.650	2.630	2.620	2.600	2.590	2.570	2.560	2.550	2.540	2.540	2.530	2.530	2.520	2.510	2.510	2.510	2.510	2.500	2.490	2.490	2.490	2.480	2.480	2.470	2.470	2.470	2.460	2.460	2.450	2.450	2.440	2.440	2.430	2.430	2.430	2.430	2.430	2.430	2.430	2.430	2.430	2.430	2.430	2.430	2.430	2.430	2.430	2.430	2.430	2.430	2.430	2.430	2.430	2.430	2.440	2.440	2.440	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.460	2.460	2.460	2.460	2.460	2.470	2.470	2.480	2.500	2.510	2.520	2.530	2.530	2.540	2.540	2.530	2.520	2.520	2.520	2.530	2.530	2.520	2.530	2.520	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.970	2.930	2.870	2.900	2.900	2.900	2.900	2.900	2.890	2.870	2.860	2.870	2.840	2.820	2.810	2.810	2.790	2.780	2.770	2.760	2.750	2.720	2.690	2.670	2.650	2.640	2.630	2.610	2.600	2.580	2.570	2.560	2.550	2.550	2.540	2.540	2.530	2.520	2.520	2.510	2.510	2.500	2.500	2.500	2.490	2.490	2.480	2.480	2.470	2.470	2.470	2.460	2.450	2.450	2.440	2.440	2.440	2.440	2.440	2.430	2.430	2.440	2.430	2.430	2.430	2.440	2.430	2.430	2.440	2.440	2.430	2.440	2.430	2.430	2.440	2.440	2.440	2.440	2.440	2.450	2.440	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.460	2.460	2.470	2.470	2.480	2.490	2.500	2.510	2.520	2.530	2.540	2.540	2.540	2.530	2.530	2.520	2.510	2.510	2.530	2.530	2.520	2.520	2.520	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.960	2.970	2.880	2.900	2.930	2.920	2.920	2.910	2.910	2.900	2.890	2.880	2.860	2.850	2.840	2.820	2.810	2.800	2.770	2.770	2.760	2.750	2.720	2.690	2.680	2.660	2.640	2.630	2.620	2.610	2.600	2.590	2.570	2.560	2.560	2.540	2.540	2.540	2.530	2.530	2.520	2.520	2.510	2.510	2.500	2.490	2.480	2.480	2.480	2.470	2.470	2.470	2.460	2.460	2.450	2.450	2.440	2.440	2.440	2.440	2.440	2.440	2.440	2.440	2.440	2.440	2.440	2.440	2.440	2.440	2.430	2.440	2.440	2.440	2.440	2.440	2.440	2.440	2.440	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.460	2.460	2.460	2.450	2.460	2.460	2.470	2.470	2.480	2.480	2.500	2.510	2.520	2.530	2.530	2.540	2.540	2.540	2.530	2.530	2.520	2.520	2.510	2.510	2.520	2.520	2.520	2.520	2.510	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.990	2.970	3.110	2.910	2.940	2.950	2.940	2.930	2.910	2.900	2.890	2.890	2.870	2.870	2.860	2.850	2.830	2.820	2.800	2.790	2.770	2.760	2.750	2.720	2.700	2.680	2.670	2.660	2.640	2.640	2.630	2.610	2.600	2.590	2.570	2.560	2.550	2.550	2.540	2.540	2.530	2.530	2.520	2.520	2.510	2.500	2.490	2.490	2.480	2.480	2.470	2.470	2.470	2.460	2.460	2.450	2.450	2.450	2.440	2.440	2.450	2.440	2.450	2.450	2.450	2.440	2.450	2.450	2.440	2.450	2.440	2.440	2.440	2.440	2.440	2.440	2.450	2.450	2.450	2.450	2.450	2.460	2.450	2.450	2.450	2.450	2.460	2.460	2.460	2.460	2.460	2.460	2.460	2.460	2.470	2.470	2.480	2.490	2.510	2.520	2.520	2.530	2.530	2.540	2.540	2.540	2.530	2.530	2.520	2.520	2.510	2.510	2.510	2.510	2.520	2.510	2.500	2.490	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	3.980	3.050	3.140	3.060	2.940	2.960	2.960	2.950	2.930	2.930	2.910	2.900	2.900	2.890	2.870	2.860	2.850	2.830	2.810	2.790	2.790	2.770	2.760	2.740	2.730	2.720	2.700	2.690	2.670	2.660	2.640	2.630	2.630	2.610	2.600	2.590	2.580	2.560	2.550	2.550	2.540	2.530	2.530	2.520	2.520	2.510	2.500	2.490	2.490	2.480	2.480	2.480	2.480	2.470	2.470	2.470	2.460	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.450	2.460	2.460	2.460	2.460	2.460	2.460	2.460	2.460	2.460	2.460	2.460	2.460	2.470	2.470	2.470	2.480	2.480	2.490	2.500	2.510	2.520	2.530	2.530	2.530	2.540	2.550	2.540	2.530	2.530	2.520	2.520	2.520	2.520	2.510	2.520	2.510	2.510	2.500	2.500	2.480	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	3.830	3.730	3.160	3.170	3.080	2.970	2.990	2.960	2.950	2.940	2.940	2.930	2.910	2.910	2.890	2.870	2.860	2.850	2.830	2.820	2.810	2.790	2.780	2.770	2.750	2.730	2.730	2.710	2.700	2.690	2.670	2.660	2.640	2.630	2.630	2.610	2.600	2.590	2.590	2.570	2.570	2.550	2.550	2.540	2.530	2.520	2.520	2.510	2.500	2.500	2.490	2.490	2.480	2.480	2.470	2.470	2.470	2.460	2.460	2.460	2.460	2.460	2.460	2.460	2.460	2.460	2.460	2.460	2.460	2.460	2.450	2.460	2.460	2.460	2.460	2.460	2.460	2.460	2.460	2.470	2.470	2.470	2.470	2.470	2.470	2.470	2.470	2.470	2.470	2.470	2.470	2.480	2.490	2.500	2.510	2.510	2.520	2.530	2.530	2.540	2.540	2.540	2.540	2.530	2.530	2.530	2.520	2.520	2.520	2.520	2.520	2.520	2.520	2.520	2.510	2.480	2.480	2.470	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	3.550	3.590	3.200	3.180	3.190	3.080	2.990	3.000	2.980	2.970	2.950	2.940	2.930	2.920	2.890	2.880	2.870	2.860	2.850	2.830	2.820	2.820	2.800	2.790	2.770	2.760	2.750	2.740	2.740	2.720	2.700	2.690	2.670	2.660	2.650	2.640	2.630	2.620	2.600	2.600	2.600	2.580	2.580	2.560	2.560	2.540	2.530	2.520	2.510	2.510	2.510	2.490	2.490	2.490	2.480	2.480	2.480	2.470	2.470	2.470	2.470	2.470	2.460	2.470	2.470	2.470	2.470	2.470	2.470	2.470	2.460	2.460	2.470	2.460	2.470	2.470	2.470	2.470	2.470	2.470	2.470	2.470	2.470	2.480	2.480	2.480	2.480	2.480	2.480	2.490	2.500	2.510	2.510	2.520	2.530	2.530	2.530	2.530	2.540	2.540	2.540	2.540	2.530	2.530	2.520	2.520	2.520	2.510	2.510	2.510	2.510	2.520	2.520	2.520	2.500	2.480	2.460	2.450	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	3.710	3.440	3.270	3.730	3.220	3.220	3.130	3.000	3.000	3.000	2.970	2.960	2.950	2.930	2.910	2.900	2.880	2.880	2.870	2.850	2.840	2.850	2.830	2.810	2.800	2.780	2.780	2.770	2.760	2.750	2.730	2.720	2.700	2.690	2.680	2.660	2.650	2.640	2.620	2.620	2.610	2.610	2.600	2.600	2.590	2.570	2.560	2.550	2.550	2.530	2.520	2.510	2.510	2.500	2.500	2.490	2.490	2.480	2.480	2.480	2.480	2.480	2.480	2.480	2.480	2.490	2.480	2.480	2.480	2.480	2.480	2.470	2.470	2.470	2.470	2.480	2.480	2.480	2.480	2.480	2.490	2.490	2.490	2.490	2.490	2.490	2.500	2.510	2.510	2.520	2.520	2.530	2.530	2.530	2.530	2.540	2.540	2.540	2.540	2.530	2.530	2.520	2.520	2.520	2.520	2.510	2.510	2.510	2.510	2.510	2.500	2.490	2.500	2.500	2.490	2.480	2.460	2.450	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	4.030	3.870	3.820	3.670	4.030	3.220	3.220	3.130	3.020	3.000	2.990	2.990	2.960	2.970	2.940	2.920	2.910	2.890	2.880	2.870	2.860	2.840	2.840	2.840	2.840	2.840	2.820	2.800	2.790	2.770	2.760	2.750	2.730	2.730	2.720	2.710	2.690	2.670	2.660	2.650	2.640	2.630	2.630	2.620	2.610	2.600	2.590	2.580	2.560	2.560	2.550	2.540	2.540	2.540	2.530	2.520	2.520	2.510	2.500	2.500	2.500	2.500	2.490	2.490	2.490	2.490	2.490	2.490	2.490	2.490	2.490	2.480	2.480	2.490	2.480	2.490	2.490	2.490	2.490	2.490	2.500	2.500	2.510	2.520	2.520	2.530	2.530	2.530	2.530	2.530	2.530	2.530	2.530	2.530	2.530	2.540	2.540	2.530	2.540	2.530	2.520	2.520	2.510	2.510	2.510	2.510	2.500	2.500	2.490	2.500	2.490	2.480	2.490	2.490	2.480	2.470	2.460	2.440	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	4.030	4.220	4.140	3.850	3.700	3.470	3.230	3.230	3.120	3.030	3.030	3.000	3.000	2.970	2.950	2.950	2.930	2.920	2.910	2.900	2.880	2.870	2.860	2.860	2.850	2.850	2.840	2.830	2.810	2.790	2.780	2.770	2.760	2.760	2.740	2.740	2.720	2.700	2.700	2.680	2.670	2.660	2.650	2.650	2.640	2.630	2.620	2.600	2.590	2.580	2.580	2.570	2.580	2.570	2.560	2.550	2.550	2.540	2.540	2.540	2.530	2.530	2.520	2.520	2.510	2.510	2.510	2.500	2.500	2.500	2.500	2.500	2.500	2.500	2.500	2.510	2.510	2.520	2.520	2.530	2.530	2.530	2.530	2.540	2.540	2.540	2.540	2.540	2.540	2.530	2.530	2.540	2.530	2.530	2.530	2.530	2.550	2.530	2.520	2.520	2.510	2.500	2.500	2.500	2.510	2.500	2.500	2.510	2.500	2.510	2.500	2.490	2.480	2.480	2.470	2.460	2.450	2.440	-1.000	-1.000	-1.000	-1.000	-1.000
